fecha,sesion,fase,paso,tipo,descripcion,archivos_clave,tests_nuevos
2026-07-23,30,visor-mapeo-suelo,soil-map-en-visor,feature,"Implementé la feature integral de Mapeo de Suelo en el frontend siguiendo los patrones de Aspersión y Fitosanitario. Integré las sesiones soil_map al Gantt y al modal stack, construí SoilMapView con detalle, edición, estados, importación CSV y el gate por rol, estado y puntos. Construí el mapa compartido sobre ESRI con muestras, popup, leyenda, fitBounds reactivo y 8 capas iniciales; incorporé las primeras variantes de Superficie IDW, Cuartiles y Muestras con fallback cuando había menos de 3 valores. Integré SessionKind, el hook por parcela, el panel de sesiones, el grupo del explorador y la rama del dashboard. Regeneré OpenAPI y conecté los hooks paginados y de importación. Validé typecheck, ESLint, 252 pruebas y build; dejé pendiente la prueba manual A/B hasta iniciar sesión en el navegador local.","src/types/api.d.ts,src/features/task-manager/gantt/GanttHierarchy.tsx,src/features/task-manager/panel/SesionModal.tsx,src/features/task-manager/components/SoilMapImportDialog.tsx,src/features/geodata-visor/components/SoilMap.tsx,src/features/task-manager/lib/soilMapLayers.ts,src/features/task-manager/lib/soilMapSurface.ts,src/features/geodata-visor/hooks/useSoilMapSessionHeaders.ts,src/features/geodata-visor/components/SoilMapSessionsPanel.tsx,src/features/geodata-visor/components/GeodataExplorer.tsx,src/features/geodata-visor/components/GeodataDashboard.tsx,src/features/geodata-visor/types.ts",38
2026-07-23,30,visor-mapeo-suelo,alta-y-cierre,validacion,"Completé el checklist inicial de SoilMap. Agregué el alta de sesiones desde CreateSessionDialog con mapping_date, fechas estimadas, responsable opcional, advertencia cuando falta parcela y POST al endpoint soil-map; también invalidé el árbol del Task Manager después de crear. Durante la prueba manual corregí HijoModal para incluir SoilMap en la lista mezclada y navegar con sesionType=soil_map. Validé en la vía A el milestone, el detalle y el gate sin botón cuando points_count=0; en la vía B confirmé el grupo Mapeo de suelo, la selección, SoilMap, el panel y las 8 variables. Abrí y validé el formulario sin guardar datos. Cerré manage.py check, typecheck, ESLint, 256 pruebas y build correctamente; quedó pendiente probar la superficie cuando hubiera un CSV con puntos.","src/features/task-manager/dialogs/CreateSessionDialog.tsx,src/features/task-manager/dialogs/CreateSessionDialog.test.tsx,src/features/task-manager/panel/HijoModal.tsx,src/features/task-manager/panel/HijoModal.test.tsx",4
2026-07-23,30,visor-mapeo-suelo,paridad-visual-y-gestos,fix,"Probé SoilMap con una importación real de 16944 muestras y homologué su interfaz con AspersionMap. Ajusté los botones de capa, la barra flotante, el panel de sesiones y la leyenda; restauré cooperativeGestures para usar Ctrl + rueda y unifiqué el texto de cierre del modal. En esa versión deshabilité Superficie y Cuartiles cuando faltaba geometría para evitar una interpolación sin límite válido. Validé ABC-126 con 16944 puntos, el popup de muestra y el aviso de Ctrl+scroll. Cerré typecheck, ESLint, 259 pruebas y build correctamente.","src/features/geodata-visor/components/SoilMap.tsx,src/features/geodata-visor/components/SoilMap.test.tsx,src/features/task-manager/lib/soilMapSurface.ts,src/features/task-manager/components/SoilMapMapModal.tsx,src/features/task-manager/components/SoilMapMapModal.test.tsx",5
2026-07-27,30,visor-mapeo-suelo,paletas-y-filtros,feature,"Incorporé 46 variables de suelo al visor: 43 numéricas y 3 categóricas. Las agrupé en el selector y configuré sus paletas en orden de valor alto a bajo, incluida la excepción de 8 colores para Mn disponible y un color para Fe. Convertí las leyendas en filtros interactivos aplicados a las muestras y a la superficie disponible en esa versión. Representé las variables categóricas con puntos y colores por clase, eliminé el contorno negro, reduje el radio en zoom lejano y mantuve opacidad total y cooperativeGestures. Validé ABC-126 con 18362 puntos, 15595 muestras Countrate válidas, 46 capas y filtros numéricos y categóricos. Cerré typecheck, ESLint, 264 pruebas y build correctamente.","src/features/task-manager/lib/soilMapLayers.ts,src/features/task-manager/lib/soilMapLayers.test.ts,src/features/task-manager/lib/soilMapSurface.ts,src/features/task-manager/lib/soilMapSurface.test.ts,src/features/geodata-visor/components/SoilMap.tsx,src/features/geodata-visor/components/SoilMap.test.tsx,src/features/geodata-visor/components/GeodataDashboard.test.tsx",8
2026-07-27,30,visor-mapeo-suelo,areas-y-paridad-aspersion,feature,"Acerqué SoilMap a la presentación de Aspersión. Agregué una tarjeta lateral con filtros sincronizados, porcentajes y hectáreas por rango, el área total en la leyenda y estadísticas, y una tarjeta de sesión con enlaces a sesión, subprograma y programa. En esta primera aproximación prioricé total_area, calculé el polígono cuando estaba disponible y usé temporalmente la envolvente convexa de muestras cuando faltaba geometría; distribuí hectáreas por proporción de muestras y mantuve hover y clic para fijar el popup. Probé ABC-126 con 18362 puntos y documenté el resultado provisional de 3905.12 ha para corregirlo posteriormente. Cerré typecheck, ESLint, 274 pruebas y build correctamente.","src/features/geodata-visor/components/SoilMap.tsx,src/features/geodata-visor/components/SoilMapStatsCard.tsx,src/features/geodata-visor/components/SoilMapSessionInfoCard.tsx,src/features/geodata-visor/components/GeodataDashboard.tsx,src/features/geodata-visor/lib/soilMapArea.ts,src/features/geodata-visor/components/SoilMap.test.tsx,src/features/geodata-visor/lib/soilMapArea.test.ts",10
2026-07-28,30,visor-mapeo-suelo,area-espacial-y-simplificacion,fix,"Corregí el cálculo de hectáreas para ABC-126 después de cargar los vértices. Confirmé en backend un polígono válido y total_area=20.33 ha, reemplacé el reparto por cantidad de muestras y eliminé la envolvente que podía producir miles de hectáreas. Hice que cada rango cuente las celdas de la superficie interpolada dentro del polígono y distribuya el total oficial; configuré IDW con los dos vecinos más cercanos. Eliminé el límite semipunteado y los controles Superficie, Rangos y Muestras, mantuve una vista discreta y adapté la tarjeta lateral al formato compacto de Aspersión. Audité los datos en PostgreSQL/PostGIS y cubrí el cálculo con pruebas porque el navegador local bloqueó la validación interactiva. Cerré typecheck, ESLint, 276 pruebas y build correctamente.","src/features/geodata-visor/components/SoilMap.tsx,src/features/geodata-visor/components/SoilMapStatsCard.tsx,src/features/geodata-visor/lib/soilMapArea.ts,src/features/task-manager/lib/soilMapSurface.ts,src/features/task-manager/lib/soilMapLayers.ts,src/features/geodata-visor/components/GeodataDashboard.tsx,src/features/geodata-visor/components/SoilMap.test.tsx,src/features/geodata-visor/lib/soilMapArea.test.ts,src/features/task-manager/lib/soilMapSurface.test.ts",12
2026-07-28,30,visor-mapeo-suelo,circulos-y-auditoria-pdf,fix,"Restauré la representación exclusiva con círculos opacos y eliminé por completo el raster, las isolíneas y la configuración interna de Superficie y Rangos. Conservé los filtros laterales sobre los círculos y mantuve los cortes calculados con cuantiles del campo IDW para estimar hectáreas dentro del polígono. Audité ABC-126: el PDF suma 20.907 ha, el polígono guardado mide 20.332675 ha y deja 517 muestras fuera, mientras la envolvente de todas las muestras mide 20.802337 ha. Documenté que no se pueden reproducir exactamente las hectáreas del PDF con los vértices actuales sin cambiar la geometría o inventar superficie, por lo que conservé el polígono como fuente de verdad. Cerré typecheck, ESLint, 276 pruebas y build correctamente.","src/features/geodata-visor/components/SoilMap.tsx,src/features/task-manager/lib/soilMapLayers.ts,src/features/task-manager/lib/soilMapSurface.ts,src/features/geodata-visor/components/SoilMap.test.tsx,src/features/task-manager/lib/soilMapSurface.test.ts",5
2026-07-29,30,visor-mapeo-suelo,campos-opcionales-y-colores-pendientes,feature,"Agregué lim_inf_CC, Cap_efi_fert y C_de_MO al visor y regeneré los tipos de la API. Dejé el selector condicionado a los datos reales: una variable opcional solo aparece cuando el CSV importado contiene al menos un valor; si toda la columna está vacía, no ocupa espacio. Conservé los colores confirmados para Arcilloso, Franco, Franco limoso arcilloso y Baja compactación. Dejé documentado que Arenoso, Franco Limoso, desconocido y otras clases futuras todavía necesitan nombre/color oficial; mientras se definan se muestran con un gris neutro para no inventar una clasificación. Validé typecheck, ESLint, 278 pruebas y build de producción; sin commit, stage ni push.","src/types/api.d.ts,src/features/task-manager/lib/soilMapLayers.ts,src/features/task-manager/lib/soilMapLayers.test.ts,src/features/geodata-visor/components/SoilMap.tsx,src/features/geodata-visor/components/SoilMap.test.tsx",2
2026-07-29,30,visor-mapeo-suelo,hover-sin-fijar,fix,"Igualé la inspección de muestras con el comportamiento de Aspersión: eliminé el estado persistente y el evento que fijaban un punto al hacer clic. El globo ahora existe únicamente mientras mantengo el cursor sobre una muestra, desaparece al salir del mapa, queda separado 12 px del punto y no captura eventos del mouse, por lo que puedo recorrer muestras contiguas sin que la tarjeta bloquee el cursor. Validé typecheck y ESLint, agregué una prueba de no fijación y cerré con 279 pruebas y build de producción correctos; sin commit, stage ni push.","src/features/geodata-visor/components/SoilMap.tsx,src/features/geodata-visor/components/SoilMap.test.tsx",1
2026-07-28,visor-ndvi,V1F,visor-ndvi-core,implement,"Rama dev-visor-ndvi (desde master). Tipos OpenAPI regenerados (backend ya expone NDVI/contours/analytics-config). NdviMap: superficie interpolada en cliente sobre el poligono/casco convexo de los puntos, pintada como image source (raster-resampling lineal) para gradiente continuo, en vez de contornos backend (resultaban erraticos) o puntos discretos (se veian separados al acercar). Hooks useNdviSessionHeaders/useNdviPoints. SessionKind extendido a 'ndvi'; grupo NDVI en GeodataExplorer y rama NdviMap en GeodataDashboard.","src/features/geodata-visor/components/NdviMap.tsx,src/features/geodata-visor/hooks/useNdviSessionHeaders.ts,src/features/geodata-visor/hooks/useNdviPoints.ts,src/features/geodata-visor/components/GeodataExplorer.tsx,src/features/geodata-visor/components/GeodataDashboard.tsx,src/features/geodata-visor/types.ts",0
2026-07-28,visor-ndvi,V1F,task-manager-sesiones-ndvi,implement,"Gestion de sesiones NDVI replicando el patron aspersion/fito: CreateSessionDialog con tercer tipo 'Indices vegetativos' (NdviForm); useNdviImport (preview + import, sin plantillas: mapeo automatico en backend) + NdviImportDialog; useNdviSessionDetail con polling; NdviSesionModal dedicado (detalle + PlotMiniMap + Importar CSV + Abrir visor), AISLADO de SesionModal (1077 lineas, muy acoplado a aspersion/fito) para no arrastrar evaluacion/variable-stats/reporteador que NDVI no usa. Ruta w.$dc.task-manager bifurca sesionType 'ndvi'. Bug corregido: las sesiones NDVI no aparecian en el arbol gantt (GanttHierarchy solo agregaba aspersion/fito) ni en el visor a nivel parcela (faltaba NdviSessionsPanel junto a SessionsPanel/PhytoSessionsPanel); ambos corregidos. Mocks de ProgramaTree en tests actualizados con ndvi_sessions:[] (tipo regenerado lo exige).","src/features/task-manager/dialogs/CreateSessionDialog.tsx,src/features/task-manager/hooks/useNdviImport.ts,src/features/task-manager/hooks/useNdviSessionDetail.ts,src/features/task-manager/components/NdviImportDialog.tsx,src/features/task-manager/components/NdviMapModal.tsx,src/features/task-manager/panel/NdviSesionModal.tsx,src/features/task-manager/gantt/GanttHierarchy.tsx,src/features/geodata-visor/components/NdviSessionsPanel.tsx,src/routes/w.$dc.task-manager.tsx",0
2026-07-28,visor-ndvi,V1F,interpolacion-kriging,fix,"Iteracion sobre el aspecto visual de la superficie NDVI, en 4 pasos segun feedback directo del dev: (1) circle-radius por zoom + circle-blur para simular heatmap con puntos -> seguian viendose separados al acercar; (2) reemplazo por superficie interpolada real (lib/ndviInterpolation.ts, IDW potencia baja, recorte al CASCO CONVEXO de los puntos en vez del poligono completo de la parcela -> elimina 'manchas aisladas' por extrapolacion fuera del area con datos); (3) mapeo de color por RANGO PERCENTIL (ecualizacion de histograma) en vez de lineal min-max -> maximo contraste aunque el rango de valores sea estrecho; (4) implementado kriging ordinario real (lib/kriging.ts, variograma exponencial, port de kriging.js) con toggle Kriging/IDW para comparar -> diferencia visual NULA con la densidad de datos actual (confirmado: los puntos del CSV forman una rejilla ~10m regular pero rotada, no dispersa), por lo que se fijo kriging como unico motor y se quito el toggle. IDW queda como fallback interno si el ajuste de kriging no converge. Motor de interpolacion AISLADO (predictAt) para facilitar cambios futuros.","src/features/geodata-visor/lib/ndviInterpolation.ts,src/features/geodata-visor/lib/kriging.ts,src/features/geodata-visor/components/NdviMap.tsx",0
2026-07-29,visor-ndvi,V1F,catalogo-config-variables,implement,"Catalogo de definicion de variables NDVI (caso de uso), integrado en Administracion y ligado al visor. NdviVariablesSection (ruta /admin/config-variables, sidebar, min rol Gerente): por cada una de las 15 variables NDVI, toggle Automatico (cuartiles, N clases configurable) vs Manual (editor de intervalos Vmin-x1..xn-Vmax con min/max numerico, etiqueta, selector de color hex, agregar/quitar intervalo, modo absoluto/normalizado); guarda via PATCH /analytics-config/ndvi/ (backend valida continuidad/color/huecos por variable). Hooks useNdviVariableConfig (GET/PATCH, retry:false para no reintentar el 403 de quien no es gerente dueno) y useNdviVariables (metadata). Enlace al visor: NdviMap lee la config del tenant; en modo manual colorea la superficie interpolada por las bandas/colores configurados y muestra leyenda de clases; en automatico mantiene el gradiente continuo ecualizado; si el usuario no puede leer la config (403) cae al gradiente sin error. buildInterpolatedImage acepta bandas de color opcionales (ColorBand). GAP conocido: la lectura de config en el visor resuelve el tenant DEL USUARIO logueado (gerente dueno), no el tenant DE LA PARCELA que se esta viendo; un tecnico viendo una parcela ajena no hereda la config de esa organizacion — pendiente ajuste backend (resolver tenant por parcela + relajar permiso de lectura) para que aplique a cualquier visor.","src/features/admin/sections/NdviVariablesSection.tsx,src/features/geodata-visor/hooks/useNdviVariableConfig.ts,src/routes/admin.tsx,src/router.ts,src/features/admin/AdminSidebar.tsx,src/features/geodata-visor/components/NdviMap.tsx,src/features/geodata-visor/lib/ndviInterpolation.ts",0
